Model,Screen_To_Body_Ratio_(%),Weight
S91,81.1,202.0
C7X,80.3,203.0
J6S,81.5,161.0
S91 Pro,81.5,202.0
Studio X10L 2022,64.2,175.0
Bold N2,90.9,180.0
G40,72.2,203.0
Studio X5,65.6,149.0
Studio X5 Max,67.0,202.0
A7,67.9,176.0
A7 Pro,67.9,176.0
A10,68.5,169.0
P6000,70.6,230.0
S8,75.7,190.0
BV5900,63.8,268.0
BV9800 Pro,71.4,322.0
BV4900,68.2,261.0
A80 Plus,81.6,180.0
BV6300 Pro,67.2,230.0
Tab 8,74.8,600.0
BV5100,67.7,275.0
BL6000 Pro,74.1,273.0
BV4900 Pro,68.2,261.0
BV9900E,69.5,273.0
A55,81.6,196.0
Tab 10 Pro,75.1,588.0
A70 Pro,80.7,205.0
BV8800,70.9,367.0
Tab 8E,74.8,600.0
A80s,80.3,180.0
A70,80.1,205.0
BL5000,76.1,273.0
Tab 10,75.1,523.0
A100,83.2,195.0
BV6600,66.4,325.0
Tab 9,74.7,570.0
A90,77.7,185.0
Tab 6,72.1,365.0
Tab 11,78.9,460.0
BV4900s,68.2,261.0
BV6600E,66.4,325.0
BV6600 Pro,66.4,325.0
A95,83.3,195.0
A50,77.8,156.0
A55 Pro,81.4,197.0
BL8800,70.9,367.0
BL8800 Pro,70.9,367.0
Tab 12,78.7,430.0
Tab 7,76.6,536.0
Tab 13,78.6,450.0
BV7100,73.6,460.0
BV5200,72.6,268.0
Oscal C80,81.7,188.0
Tab 15,80.3,525.0
BV7200,67.7,288.0
A52,100.2,183.6
A85,81.2,193.0
Oscal Pad 10,76.6,536.0
BV5200 Pro,72.6,268.0
BV9200,73.5,310.0
Playbook 2012,54.7,425.0
Porsche Design P'9531,31.5,155.0
6720,31.2,138.0
7230,24.1,136.0
7730,31.2,142.0
7290,23.9,139.0
7100v,28.3,120.0
7100t,25.9,120.0
7100x,24.4,120.0
8700c,27.4,134.0
8707v,27.4,139.0
7130v,28.8,120.0
7130c,28.8,120.0
7130g,28.8,120.0
Pearl 8100,29.1,89.5
8800,25.7,134.0
8830 World Edition,25.7,132.0
8820,25.7,134.0
Curve 8300,30.1,111.0
Curve 8310,30.1,111.0
Curve 8320,30.1,111.0
Curve 8330,29.8,113.0
Pearl 8120,29.1,91.0
Pearl 8110,29.1,91.0
Pearl 8130,29.1,96.0
Bold 9000,26.8,133.0
Pearl Flip 8220,41.4,102.0
Pearl Flip 8230,41.5,102.0
Storm 9530,46.7,155.0
Storm 9500,46.7,155.0
Curve 8900,27.3,110.0
Curve 8980,27.3,117.0
Tour 9630,25.7,130.0
Curve 8520,28.7,106.0
Curve 8530,28.7,106.0
Storm2 9550,46.7,160.0
Storm2 9520,46.7,160.0
Bold 9700,28.2,122.0
Bold 9650,26.6,136.0
Pearl 3G 9100,30.1,93.6
Pearl 3G 9105,30.1,93.6
Torch 9800,46.1,161.0
Curve 3G 9300,28.7,104.0
Curve 3G 9330,28.7,104.0
Bold 9780,28.2,122.0
Playbook,54.7,425.0
Playbook Wimax,54.7,425.0
4G Playbook HSPA+,54.7,425.0
Bold Touch 9930,32.0,130.0
Bold Touch 9900,32.0,130.0
Torch 9850,52.4,135.0
Torch 9860,52.4,135.0
Torch 9810,46.1,161.0
Curve 9350,28.2,99.0
Curve 9360,28.2,99.0
Curve 9370,28.2,99.0
Porsche Design P'9981,31.5,155.0
Bold 9790,28.2,107.0
Curve 9380,48.5,98.0
Curve 9220,28.2,102.0
Curve 9320,28.2,103.0
4G LTE Playbook,54.7,425.0
Q10,38.8,139.0
Z10,58.9,137.5
Q5,39.1,120.0
9720,32.3,120.0
Z30,68.0,170.0
Porsche Design P'9982,58.4,140.0
Z3,67.6,164.0
Classic,40.8,177.0
Passport,56.5,196.0
Porsche Design P'9983,38.8,140.0
Classic Non Camera,41.7,178.0
Leap,65.7,170.0
Priv,71.9,192.0
DTEK50,69.9,135.0
DTEK60,71.9,165.0
Keyone,55.6,180.0
Aurora,71.4,178.0
Motion,70.2,167.0
KEY2,55.2,168.0
Evolve,76.6,170.0
Evolve X,75.8,170.0
KEY2 LE,55.6,156.0
S296,12.1,75.0
S296+,12.1,75.0
S667,15.3,75.0
S668,15.3,75.0
S669,15.3,75.0
S661,15.7,80.0
S663,15.7,80.0
V5518+,26.5,80.0
S1130,18.4,75.0
M07,15.7,80.0
M01,18.4,75.0
M29,17.1,90.0
D612,22.0,71.4
D515,20.6,75.0
D611,22.0,71.4
D720,24.7,93.0
D716,23.3,81.0
D736,25.4,96.0
S618,19.2,73.0
S758,21.1,73.0
S768,21.1,75.0
D615,21.3,82.0
D706,23.7,84.0
D636,23.7,98.4
M32,23.6,84.0
S68,21.2,78.5
S88,27.1,105.0
EF81,31.3,110.0
EF51,35.7,95.0
S81,24.1,99.0
EF91,29.0,100.0
E61,22.9,88.0
C81,20.7,90.0
CF61,25.2,99.0
EL71,29.7,94.0
P51,33.2,170.0
EF71,36.0,100.0
A38,12.4,90.0
M81,20.1,96.0
E71,28.5,80.0
E81,21.9,90.0
SL91,29.6,109.0
SL80,22.7,99.0
C31,21.9,86.0
C32,26.2,82.0
E52,22.2,122.0
SF71,26.9,118.0
S660C,20.4,75.0
S670C,20.4,80.0
M100,16.2,86.0
M300,16.2,86.0
S700,30.3,90.0
P30,32.5,150.0
P50,33.2,170.0
S680C,20.4,80.0
A500,30.2,98.0
M350,19.4,85.0
A520,19.6,96.0
S80,31.1,110.0
M220,16.2,86.0
M315,16.2,86.0
Z2,16.7,106.0
M580,26.3,95.0
EL71,29.7,94.0
T33,23.1,85.0
T51,26.1,85.5
C30,20.0,77.0
E72,24.9,90.0
M7,24.8,93.0
T60,29.9,80.0
E53,28.8,90.0
C36,24.7,78.0
E55,27.9,95.0
A3,63.2,135.0
F3,63.4,119.0
F5,66.2,135.0
T3,63.5,128.0
B502,68.7,125.0
F52,68.1,142.0
TWIG Discovery,21.3,128.0
TWIG Discovery Pro,21.3,128.0
8525,37.0,176.0
Mustang,29.4,110.0
Quickfire,39.8,136.0
V55,17.9,90.0
V66,23.3,90.0
V75,23.9,90.0
V80,28.3,80.0
M310,31.9,110.0
M307,25.7,92.0
M303,28.6,87.0
P505,37.5,165.0
P525,35.2,160.0
P535,37.8,145.0
Z810,29.3,110.0
P735,37.8,143.0
J501,30.3,100.0
P526,32.8,115.0
M530w,23.5,135.0
J502,32.6,120.0
Z801,29.3,110.0
P527,31.9,125.0
P750,31.9,130.0
P550,44.8,188.0
M930,31.5,158.0
P320,38.4,105.0
P552w,39.3,105.0
P565,39.3,120.0
P835,51.4,148.0
Transformer TF101,63.8,680.0
PadFone,60.9,129.0
Transformer Prime TF201,62.2,586.0
Transformer Prime TF700T,62.2,598.0
Memo,61.0,389.0
Transformer Pad Infinity 700,62.2,598.0
Transformer Pad TF300T,62.2,635.0
Transformer Pad TF300TG,62.2,635.0
Transformer Pad Infinity 700 3G,62.2,598.0
Transformer Pad Infinity 700 LTE,62.2,625.0
Google Nexus 7,59.6,340.0
PadFone 2,64.1,135.0
VivoTab RT TF600T,62.7,525.0
Google Nexus 7 Cellular,59.6,347.0
Memo Pad ME172V,59.0,370.0
Memo Pad Smart 10,62.2,580.0
PadFone Infinity,66.0,141.0
Fonepad,60.2,340.0
Memo Pad HD7 16 GB,59.9,302.0
Memo Pad HD7 8 GB,59.9,302.0
Memo Pad FHD10,60.1,580.0
Transformer Pad TF701T,62.2,585.0
Fonepad Note FHD6,67.8,210.0
Fonepad 7,60.2,328.0
Memo Pad 8 ME180A,68.6,350.0
Memo Pad 10,66.2,522.0
PadFone Infinity 2,66.0,145.0
PadFone mini,60.1,105.0
PadFone mini (Intel),59.6,116.0
PadFone mini 4G (Intel),63.4,150.0
Zenfone 4 (2014),59.6,115.0
Zenfone 5 A500CG (2014),63.9,145.0
Zenfone 5 A501CG (2015),63.9,145.0
Zenfone 6 A600CG (2014),70.5,196.0
Zenfone 6 A601CG (2014),70.5,196.0
PadFone E,62.6,126.0
PadFone Infinity Lite,66.0,145.0
PadFone S,66.3,150.0
PadFone X,66.3,150.0
Fonepad 7 (2014),65.3,290.0
Transformer Pad TF103C,64.4,550.0
Transformer Pad TF303CL,64.4,595.0
Fonepad 7 FE375CG,67.1,299.0
Fonepad 7 FE375CXG,67.1,299.0
Fonepad 8 FE380CG,72.3,328.0
Memo Pad 7 ME176C,66.0,295.0
Memo Pad 8 ME181C,70.2,320.0
Memo Pad 8 ME581CL,70.8,299.0
Zenfone 4 A450CG (2014),60.1,134.0
Zenfone 5 A500KL (2014),63.9,145.0
Memo Pad 7 ME572C,62.1,269.0
Memo Pad 7 ME572CL,62.1,279.0
PadFone X mini,63.7,148.8
Memo Pad 10 ME103K,66.4,525.0
Zenfone 5 Lite A502CG (2014),63.9,160.0
Pegasus,64.7,140.0
Zenfone Zoom ZX550,65.9,185.0
Fonepad 7 FE171CG,63.6,280.0
Zenfone C ZC451CG,61.0,150.0
Fonepad 7 FE375CL,67.1,299.0
Zenfone 2 ZE551ML,70.8,170.0
Zenfone 2 ZE550ML,70.8,170.0
Zenfone 2 ZE500CL,65.1,155.0
Zenfone Selfie ZD551KL,68.3,170.0
Zenpad C 7.0,67.6,265.0
Zenpad C 7.0 Z170MG,67.6,275.0
Zenpad 8.0 Z380C,72.2,350.0
Zenpad 8.0 Z380KL,72.2,350.0
Zenpad S 8.0 Z580C,72.5,317.0
Zenpad S 8.0 Z580CA,72.5,298.0
Pegasus 2 Plus,72.8,156.0
Zenfone 2E,65.2,155.1
Zenpad 7.0 Z370CG,67.8,272.0
Zenfone 2 Laser ZE500KL,67.1,140.0
Zenfone 2 Laser ZE500KG,67.1,140.0
Zenfone 2 Laser ZE550KL,70.8,170.0
Zenfone 2 Laser ZE600KL,71.8,190.0
Zenfone 2 Laser ZE601KL,71.8,190.0
Zenfone 2 Deluxe ZE551ML,70.8,170.0
Zenfone Max ZC550KL,69.0,202.0
Zenfone Go ZC500TG,67.2,135.0
Zenpad 10 Z300C,68.4,510.0
Zenpad 10 Z300M,68.4,490.0
Zenpad 8.0 Z380M,72.2,350.0
Zenfone Zoom ZX551ML,66.6,185.0
Zenfone 2 Laser ZE551KL,70.9,170.1
Live G500TG,67.2,140.0
Zenfone Go ZC451TG,61.7,133.5
Zenfone Go T500,64.7,153.0
Zenfone Go ZB551KL,71.8,160.0
Zenfone Go ZB452KG,61.3,125.0
Zenfone Go ZB450KL,61.3,135.0
Zenfone Max ZC550KL (2016),69.0,202.0
Zenfone 3 ZE552KL,70.6,155.0
Zenfone 3 Deluxe ZS570KL,74.0,170.0
Zenfone 3 Ultra ZU680KL,72.8,233.0
Zenpad Z8,69.1,320.1
Zenfone Pegasus 3,67.7,158.4
Zenfone 3 ZE520KL,68.6,144.0
Zenfone 3 Laser ZC551KL,73.6,150.0
Zenfone 3 Max ZC520TL,67.7,148.0
Zenpad 3S 10 Z500M,74.0,430.0
Zenpad Z10 ZT500KL,72.4,490.0
Zenfone 3 Deluxe 5.5 ZS550KL,71.8,151.0
Zenfone 3 Max ZC553KL,72.3,175.0
Zenfone Go ZB500KL,67.6,150.0
Zenpad 3 8.0 Z581KL,69.0,320.0
Zenfone Go ZB690KG,70.3,270.0
Zenfone 3 Zoom ZE553KL,70.2,170.0
Zenfone AR ZS571KL,72.6,170.0
Zenpad 3S 10 Z500KL,73.2,490.0
Zenfone 3s Max ZC521TL,67.7,175.0
Zenfone Live ZB501KL,68.1,120.0
Zenfone Go ZB552KL,71.2,168.0
Zenpad Z8s ZT582KL,70.8,306.0
Zenfone 4 Max ZC554KL,70.4,181.0
Zenfone 4 Max Plus ZC554KL,70.4,181.0
Zenfone 4 Max Pro ZC554KL,70.4,181.0
Zenfone 4 Max ZC520KL,67.6,156.0
Zenfone 4 Selfie ZD553KL,70.6,144.0
Zenfone 4 Selfie Pro ZD552KL,72.4,147.0
Zenfone 4 Selfie ZB553KL,70.6,144.0
Zenfone 4 Selfie Lite ZB553KL,70.6,144.0
Zenfone 4 ZE554KL,71.4,165.0
Zenfone 4 Pro ZS551KL,70.3,175.0
Zenfone V V520KL,70.0,147.1
Zenfone Max Plus (M1) ZB570TL,75.3,160.0
Zenfone Max (M1) ZB555KL,84.4,150.0
Zenfone 5 Lite ZC600KL,75.9,168.0
Zenfone 5 ZE620KL,83.6,165.0
Zenfone 5z ZS620KL,83.6,165.0
Zenfone Max Pro (M1) ZB601KL/ZB602K,76.2,180.0
ZenFone Live (L1) ZA550KL,73.8,140.0
ROG Phone ZS600KL,76.8,200.0
ZenFone Lite (L1) ZA551KL,72.5,140.0
Zenfone Max (M1) ZB556KL,82.8,150.0
Zenfone Max (M2) ZB633KL,80.9,160.0
Zenfone Max Pro (M2) ZB631KL,82.0,175.0
Zenfone Max Shot ZB634KL,81.4,165.0
Zenfone Max Plus (M2) ZB634KL,81.4,165.0
ZenFone Live (L2),73.8,140.0
Zenfone 6 ZS630KL,83.8,190.0
ROG Phone II ZS660KL,80.3,240.0
ROG Phone 3 Strix,79.9,240.0
ROG Phone 3,79.9,240.0
Zenfone 7,84.2,230.0
Zenfone 7 Pro,84.2,230.0
ROG Phone 5,82.0,238.0
ROG Phone 5 Pro,82.0,238.0
ROG Phone 5 Ultimate,82.0,238.0
Zenfone 8,82.9,169.0
Zenfone 8 Flip,84.2,230.0
Smartphone for Snapdragon Insiders,81.8,210.0
ROG Phone 5s,82.0,238.0
ROG Phone 5s Pro,82.0,238.0
ROG Phone 6,82.2,239.0
ROG Phone 6 Pro,82.2,239.0
Zenfone 9,84.6,169.0
ROG Phone 6 Batman Edition,82.2,239.0
ROG Phone 6 Diablo Immortal Edition,82.2,239.0
ROG Phone 6D,82.2,239.0
ROG Phone 6D Ultimate,82.2,247.0
40 Titanium,56.1,124.0
45 Titanium,61.2,152.0
50 Titanium,64.7,160.0
53 Titanium,66.2,200.0
45 Platinum,54.6,150.0
50 Platinum,66.4,160.2
53 Platinum,64.6,189.9
50 Oxygen,68.4,130.0
45 Helium 4G,63.7,140.0
50 Helium 4G,66.5,160.0
40b Titanium,59.7,115.0
50c Oxygen,68.1,140.0
64 Xenon,73.0,232.0
50b Platinum,64.3,160.0
40c Titanium,55.6,110.0
45c Platinum,62.2,138.0
50 Diamond,67.4,142.0
50b Helium 4G,66.5,160.0
50d Helium 4G,65.4,154.0
Diamond S,66.5,118.0
Diamond Plus,71.5,160.0
50 Cobalt,68.1,135.0
55 Cobalt Plus,71.0,130.0
Diamond 2 Plus,76.2,193.0
50b Cobalt,66.5,160.0
55b Cobalt,68.1,188.0
50 Graphite,65.8,160.0
Sense 50x,57.1,223.0
Sense 55s,70.5,130.0
Diamond Alpha,70.1,155.0
Diamond Tab,71.2,510.0
Diamond Alpha +,70.1,155.0
Diamond Omega,81.7,170.0
Saphir 50X,61.9,210.0
Oxygen 57,77.9,150.0
Oxygen 63,81.1,162.0
Oxygen 68XL,82.7,214.0
Diamond,85.2,166.0
iPhone,52.0,135.0
iPhone 3G,50.9,133.0
iPhone 3GS,50.9,135.0
iPad Wi-Fi,63.3,680.0
iPad Wi-Fi + 3G,63.3,730.0
iPhone 4 CDMA,54.0,137.0
iPhone 4,54.0,137.0
iPad 2 CDMA,65.1,607.0
iPad 2 Wi-Fi,65.1,601.0
iPad 2 Wi-Fi + 3G,65.1,607.0
iPhone 4s,54.0,140.0
iPad 3 Wi-Fi,65.1,652.0
iPad 3 Wi-Fi + Cellular,65.1,662.0
iPhone 5,60.8,112.0
iPad 4 Wi-Fi + Cellular,65.1,662.0
iPad 4 Wi-Fi,65.1,652.0
iPad mini Wi-Fi + Cellular,71.7,312.0
iPad mini Wi-Fi,71.7,308.0
iPhone 5c,59.9,132.0
iPhone 5s,60.8,112.0
iPhone 6,65.8,129.0
iPhone 6 Plus,67.8,172.0
iPhone 6s,65.6,143.0
iPhone 6s Plus,67.7,192.0
iPhone SE,60.8,113.0
iPhone 7,65.6,138.0
iPhone 7 Plus,67.7,188.0
iPhone 8,65.4,148.0
iPhone 8 Plus,67.4,202.0
iPhone X,82.9,174.0
iPhone XR,79.0,194.0
iPhone XS,82.9,177.0
iPhone XS Max,84.4,208.0
iPad Pro 11 (2018),82.9,468.0
iPhone 11,79.0,194.0
iPhone 11 Pro,82.1,188.0
iPhone 11 Pro Max,83.7,226.0
iPhone SE (2020),65.4,148.0
iPhone 12 mini,85.1,135.0
iPhone 12,86.0,164.0
iPhone 12 Pro,86.0,189.0
iPhone 12 Pro Max,87.4,228.0
iPhone 13 mini,85.1,141.0
iPhone 13,86.0,174.0
iPhone 13 Pro,86.0,204.0
iPhone 13 Pro Max,87.4,240.0
iPhone SE (2022),65.4,144.0
iPhone 14,86.0,172.0
iPhone 14 Plus,87.4,203.0
iPhone 14 Pro,87.0,206.0
iPhone 14 Pro Max,88.3,240.0
A210,29.6,84.0
A211,28.9,84.0
A310,18.9,62.0
F320,15.7,76.0
A320,22.5,80.0
F620,18.1,80.0
M630,26.1,97.0
M650,23.8,94.0
M360,24.7,88.6
6201,26.4,80.0
A869,29.0,92.5
A865,30.4,125.0
M636,25.0,97.0
A675,28.7,101.4
H80,26.8,128.0
H8,26.8,128.0
H801,27.1,129.0
H802,26.9,130.0
H810,31.1,106.0
H812,31.1,106.0
H815,31.1,106.0
V810,26.8,128.0
E850,30.6,108.0
A100,18.9,75.0
Kindle Fire,60.5,413.0
Kindle Fire HD,53.7,395.0
Kindle Fire HD 8.9,58.4,567.0
Kindle Fire HD 8.9 LTE,58.4,575.0
Kindle Fire HD (2013),58.1,345.0
Fire Phone,65.8,160.0
Fire HD 6,60.0,290.0
Fire HD 7,58.1,337.0
Fire 7,62.8,313.0
Fire HD 8,67.7,311.0
Fire HD 10,71.0,432.0
Fire 7 (2017),62.5,295.0
Fire HD 8 (2017),67.7,369.0
Fire HD 10 (2017),71.0,500.0
Fire HD 10 (2019),71.0,504.0
Fire HD 8 (2020),67.1,355.0
Fire HD 8 Plus (2020),67.1,355.0
Fire HD 10 (2021),72.1,465.0
Fire HD 10 Plus (2021),72.1,468.0
Fire HD 8 (2022),66.9,337.0
Fire HD 8 Plus (2022),66.9,342.0
M6 Stark,24.4,52.0
L4 Class,20.3,84.6
P1 AllDro,50.8,119.0
P2 AllDro,51.5,124.6
P3 AllDro,60.2,135.5
P4 AllDro,61.9,118.4
P5 AllDro,59.5,134.3
P5 Mini,58.1,162.2
P4 Duo,61.9,118.4
P6 Stony,65.4,131.3
P5 Quad,61.0,140.7
A4ALL,51.2,122.7
P6 Quad,63.1,131.9
P5 Qmax,69.3,176.9
Viper V1,64.7,124.9
Viper i V1,65.8,143.0
H2 Qubo,61.2,142.0
A5 Duo,56.1,137.7
X1 Soul,69.8,129.4
X1 Soul Mini,66.5,147.7
P6 Quad Plus,63.1,131.9
Start M7,28.9,80.0
Viva Q8,69.5,357.0
Viva H8,71.2,374.0
City+,58.7,289.0
2 Speed Quad,65.0,472.4
City Life,58.7,282.0
3 Speed Quad HD,67.5,645.4
Viva Q7 Life,58.7,402.0
Viva i8,70.5,312.5
AX3 Party,57.7,337.4
AX4 Nano,67.8,256.2
Viva D8,71.0,367.0
Viva H7 LTE,67.9,265.0
Viva H7S,69.3,277.6
Viva H8 LTE,72.4,324.4
Viva H10 LTE,69.7,510.2
Viva i10G,67.7,588.7
Wi7,66.4,283.7
Wi8G,73.2,351.0
Wi10N PRO,66.3,625.7
V1 Viper S,66.7,143.5
X1 Xtreme,73.8,150.5
P7 Xtreme,65.7,143.1
X2 Soul,67.8,129.0
A6 Quad,55.9,118.7
Impera i,66.7,98.9
Impera S,66.0,156.2
Impera M,57.7,110.0
X2 Soul Mini,67.4,97.0
X1 Xtreme Mini,67.3,139.2
P7 Seon,68.4,146.4
Twin X2,70.1,149.7
E2 Living,59.0,119.8
C6 Quad 4G,61.7,150.0
C5 Smiley,56.9,118.5
P6 Life,64.5,147.3
X2 Xtreme,73.8,204.4
W1s,66.0,156.2
W1i,66.7,98.9
X2 Soul Pro,69.2,126.5
V1 Viper S4G,68.2,124.7
V1 Viper i4G,64.9,149.9
Viper E,65.5,122.5
P6 Energy,66.7,176.6
P5 Life,63.1,127.0
P4 Life,65.4,125.2
E3 Sign,72.0,161.9
E2 Jump,62.1,152.0
A5 Easy,58.3,121.0
E3 Living,63.6,135.5
E4 Lite,69.8,128.0
E4,69.8,130.0
P5 Energy,62.8,156.5
P8 Energy,72.2,212.0
P6 Pro,65.6,154.0
Viva C701,67.6,296.0
AX4 Nano Plus,67.6,300.0
P5 Pro,60.7,118.5
P8 Energy mini,66.8,200.0
V2 Viper i,66.8,153.0
V2 Viper,66.2,143.0
V2 Viper X,70.3,155.3
V2 Viper X+,70.3,155.3
X2 Soul Lite,68.6,137.0
X2 Soul Style,68.0,128.0
X2 Soul Style + Platinum,68.0,128.0
X3 Soul,73.6,147.6
P4 eMagic,56.3,105.0
P5 eMagic,65.1,105.0
P6 eMagic,66.0,138.0
P8 Energy Pro,76.0,209.8
X3 Soul mini,69.5,129.0
X3 Soul Pro,72.2,144.0
P6 Lite,66.0,138.0
V2 Viper e,64.1,133.2
V2 Viper i4G,66.7,144.5
Viva H1001 LTE,74.1,510.0
AX501Q,66.2,253.6
P6 Energy Lite,68.0,175.0
X3 Soul Lite,67.2,142.7
X3 Soul Plus,72.4,175.0
X3 Soul Style,71.4,162.2
P7 Pro,66.5,165.0
P9 Energy,72.7,183.0
P9 Energy Lite,71.0,174.0
P9 Energy mini,67.4,181.0
V2 Viper S,76.7,141.6
V2 Viper Xe,70.5,178.0
X4 Soul,70.8,167.5
P6 Energy Mini,66.5,175.0
X4 Soul Style,71.5,181.0
X4 Soul Mini,65.0,144.0
X4 Soul Lite,70.7,150.4
P9 Energy Lite (2017),69.2,161.0
X4 Xtreme,71.6,226.9
X4 Soul Mini S,67.4,145.0
V3 Viper,73.3,143.6
X4 Soul Vision,72.0,202.0
X4 Soul Infinity Z,76.0,155.0
X4 Soul Infinity S,76.0,155.0
X4 Soul Infinity N,76.0,155.0
X4 Soul Infinity L,76.0,155.0
X4 Soul Infinity Plus,77.8,156.0
P8 Pro,72.5,186.5
Soul X5 Pro,82.8,210.0
X5 Soul,79.9,185.0
P10 Style,72.1,140.0
Soul X5 Mini,77.2,156.0
Soul X5 Style,80.7,168.0
A10 Plus,67.9,150.0
A10 Lite 2019,70.4,152.0
P10 Life,68.5,177.6
P10 Mini,66.4,152.6
P10 Max,74.2,172.0
P10 Pro,74.9,182.0
Soul X6 Xtreme,85.9,176.6
Soul X6 Mini,79.3,175.7
V4 Viper,78.4,138.0
Viva 1003G Lite,70.0,505.2
Viva 1003G,70.0,479.4
Viva Home,74.0,2018.3
Viva C703,67.5,242.0
V4 Viper Pro,82.3,191.6
Viva 803G,72.0,330.0
Soul X7 Style,81.2,184.7
Soul X7 Pro,84.2,193.0
OT-C560,22.6,85.0
OT-S853,26.0,93.0
OT-E260,18.0,90.0
OT-C550,22.6,85.0
OT-C630,25.7,85.0
OT-C635,25.7,85.0
OT-E230,13.9,83.0
Lollipops,25.5,84.0
OT-E101,12.1,69.0
OT-E221,18.9,70.0
OT-E227,18.5,70.0
OT-C507,16.1,75.0
OT-C700A,25.1,83.0
OT-C701,25.1,83.0
OT-C707,25.1,83.0
OT-C717,24.7,85.0
ELLE No 3,23.9,99.0
OT-S107,12.1,69.0
OT-S210,16.8,70.0
OT-S211,16.8,60.0
OT-S215A,23.9,70.0
OT-S218,23.9,70.0
OT-S319,25.3,90.0
OT-S320,25.3,90.0
OT-S520,22.0,69.0
OT-S621,21.9,69.0
OT-S920,23.8,90.0
OT-S521A,21.9,83.0
OT-S626A,21.9,83.0
OT-V270,18.4,70.0
OT-V570,25.2,78.0
OT-V607A,24.3,83.0
OT-V670,25.1,83.0
OT-V770,21.0,75.0
OT-I650 PRO,22.2,75.0
OT-I650 SPORT,22.2,75.0
OT-102,12.1,69.0
OT-111,11.6,60.0
OT-S121,11.6,60.0
OT-202,11.7,69.0
OT-280,24.9,88.0
OT-222,16.9,71.0
OT-303,20.7,66.0
Roadsign,25.1,83.0
OT-363,25.3,73.0
ELLE GlamPhone,24.7,85.0
Miss Sixty 2009,23.4,85.0
Crystal,23.4,85.0
OT-600,21.6,90.0
OT-103,10.3,63.0
OT-203,14.9,63.0
OT-383,24.9,73.0
OT-660,23.4,82.0
OT-708 One Touch MINI,35.5,82.0
OT-800 One Touch Tribe,23.2,103.0
OT-800 One Touch CHROME,23.2,102.0
OT-106,9.8,60.0
OT-565,21.9,69.6
OT-508A,20.7,69.6
OT-505,20.0,69.6
OT-380,24.9,90.0
OT-305,13.8,67.4
OT-802 Wave,27.6,103.0
OT-806,34.7,105.0
OT-980,37.2,152.0
OT-300,13.7,66.0
OT-301,14.6,69.0
OT-208,13.7,65.0
OT-880 One Touch XTRA,29.5,118.0
Miss Sixty,29.5,120.0
OT-909 One Touch MAX,37.4,105.0
OT-206,14.9,60.0
OT-216,14.9,60.0
OT-108,10.4,65.0
OT-710,41.1,85.0
OT-255,17.5,76.0
OT-606 One Touch CHAT,27.0,109.2
OT-808,35.8,113.0
Net,27.6,102.0
OT-706,35.0,80.0
OT-105,10.4,65.0
OT-109,10.4,65.0
OT-112,10.4,67.0
OT-113,10.4,67.0
OT-117,10.6,61.0
OT-209,13.7,68.0
OT-213,13.7,66.0
OT-217,13.9,62.0
OT-223,16.9,70.0
OT-306,13.8,80.0
OT-355,17.1,80.0
OT-361,24.2,74.0
OT-385,20.7,85.0
OT-506,20.2,80.0
OT-585,20.7,87.0
OT-665,21.4,77.0
OT-799 Play,27.6,100.6
OT-803,25.4,102.5
OT-807,34.7,105.0
OT-813D,25.4,101.0
OT-813F,25.4,102.5
OT-818,49.4,100.5
OT-888,45.5,146.0
OT-890,38.1,100.7
OT-890D,38.1,100.7
OT-918D,46.5,123.0
OT-918,46.5,123.0
OT-891 Soul,39.9,100.0
OT-905,38.1,96.4
OT-908,38.5,120.0
OT-908F,38.5,120.0
OT-990,50.6,144.0
OT-995,60.5,124.0
OT-810,36.4,93.8
OT-906,39.0,103.0
OT-810D,36.4,93.8
OT-915,35.2,123.4
OT-985,50.9,136.0
OT-228,13.9,63.0
OT-292,24.1,67.0
OT-282,16.4,88.0
OT-308,14.5,69.0
OT-317D,20.3,71.0
OT-318D,20.3,71.0
OT-310,17.1,76.0
OT-358,20.5,76.0
OT-595,24.7,101.0
OT-870,20.1,126.8
OT-819 Soul,25.4,103.0
OT-902,25.4,103.2
OT-720,40.2,93.0
OT-916,27.6,126.0
OT-991,57.4,131.3
OT-668,23.2,76.0
OT-838,25.4,101.0
OT-903,38.3,114.0
OT-993,57.3,150.0
OT-988 Shockwave,46.1,155.0
OT-978,54.1,144.5
OT-997,59.6,143.0
OT-997D,59.6,143.0
OT-983,52.2,136.0
One Touch Scribe HD,63.8,135.0
One Touch Scribe HD-LTE,63.8,135.0
One Touch X'Pop,62.7,139.0
One Touch M'Pop,58.6,136.5
One Touch S'Pop,51.8,122.0
One Touch T'Pop,50.9,118.0
One Touch Idol,66.7,109.0
One Touch Idol Ultra,64.7,115.0
One Touch Tab 7 HD,59.5,350.0
One Touch Tab 7,59.1,350.0
One Touch Tab 8 HD,63.7,400.0
One Touch Evo 7 HD,60.1,350.0
One Touch Evo 7,56.8,390.0
One Touch Scribe Easy,63.5,163.0
One Touch Fire,50.9,108.0
Idol X,72.7,130.0
One Touch Pixi,50.9,118.0
One Touch T10,61.8,340.0
Idol Mini,64.7,96.0
Idol S,68.3,110.0
Hero,77.7,177.6
Idol Alpha,66.3,117.4
One Touch Evo 8HD,58.5,415.0
Pop C1,52.3,100.0
Pop C3,58.0,110.0
Pop C5,62.5,157.0
Pop C7,68.0,162.0
Evolve,58.6,136.5
Fierce,63.9,130.0
Pop 7,63.6,285.0
